dataset,model,mae,mape,smape,rmse,training_time
stretchedSociety_block_100_MAC002775,Prophet_holiday,0.1451612329888331,0.3780676960037037,0.1723718979845072,0.2159686550123991,0.6603665351867676
stretchedSociety_block_100_MAC002775,Prophet_month,0.1452758133041436,0.3787985883062444,0.1725591784793214,0.2159738151569228,0.6788759231567383
stretchedSociety_block_100_MAC002775,Prophet_hour,0.1451203285103011,0.378182361460159,0.1723425834725722,0.215981935225605,0.6039526462554932
stretchedSociety_block_100_MAC002775,Prophet_dayofweek_num,0.1459236125119076,0.3855392464798671,0.1735204130624737,0.2155806898397189,196.9949681758881
stretchedSociety_block_100_MAC002775,Prophet_precipType,0.1451162102672203,0.377714444820795,0.1723010215293092,0.2159533915435998,1.0696790218353271
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values,0.1447255948177201,0.3739676577225809,0.1717193823430504,0.2161358989938087,0.8598508834838867
establishedAffluence_block_30_MAC000274,Prophet_holiday,0.5736405383792761,0.4306974949215681,0.156810815256895,0.7166966344688374,1.0719995498657229
establishedAffluence_block_30_MAC000274,Prophet_month,0.5706886683349243,0.4270975868367682,0.1561116482134156,0.7137220876141727,0.8812038898468018
establishedAffluence_block_30_MAC000274,Prophet_hour,0.5715169291048809,0.4293225515060927,0.1563493667211502,0.7146775767699927,0.6608595848083496
establishedAffluence_block_30_MAC000274,Prophet_dayofweek_num,0.574099664859877,0.430970704393784,0.1569274977376364,0.7166941633889105,0.7166843414306641
establishedAffluence_block_30_MAC000274,Prophet_precipType,0.5738372684174037,0.431096577036808,0.1568475977734541,0.7164809962967444,0.7334277629852295
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values,0.5735673721694121,0.4306112187150153,0.1567937566445453,0.7166196131727028,0.984703779220581
stretchedSociety_block_106_MAC002318,Prophet_holiday,0.0814322284580417,0.5678872291310595,0.2019356953603655,0.0999553180452549,1.2116048336029053
stretchedSociety_block_106_MAC002318,Prophet_month,0.0814226528353954,0.5679848180599032,0.201924612631323,0.0999392331993189,1.2880866527557373
stretchedSociety_block_106_MAC002318,Prophet_hour,0.0814179708232214,0.5678084933224549,0.2019014942986816,0.0999374334465881,1.203427791595459
stretchedSociety_block_106_MAC002318,Prophet_dayofweek_num,0.081412647417642,0.5679024624240411,0.2018810090000639,0.0999786504953453,0.8867335319519043
stretchedSociety_block_106_MAC002318,Prophet_precipType,0.0813722881130706,0.5668092015297717,0.2017454595528366,0.0999139439697973,1.0901384353637695
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values,0.0813767735827952,0.5667321264138921,0.2017839278900695,0.0998976627036084,1.0699801445007324
stretchedSociety_block_106_MAC000653,Prophet_holiday,0.09267753459838,1.2692746868642095,0.3153865456628383,0.1959973015009562,0.5800960063934326
stretchedSociety_block_106_MAC000653,Prophet_month,0.0924296953043732,1.256451437448474,0.3152650701823978,0.1960657764595796,0.5379951000213623
stretchedSociety_block_106_MAC000653,Prophet_hour,0.0940669457487993,1.298898628935696,0.3283032158199125,0.1965201981278639,0.55715012550354
stretchedSociety_block_106_MAC000653,Prophet_dayofweek_num,0.092680129013178,1.2689718166381814,0.3154758887398489,0.1959735634519034,0.5157194137573242
stretchedSociety_block_106_MAC000653,Prophet_precipType,0.0927072962089457,1.270931681864866,0.3154305201066884,0.1959974423197631,0.5302460193634033
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values,0.0926746750129716,1.2692730952058269,0.3153844616580116,0.1960018188268944,0.425952672958374
stretchedSociety_block_105_MAC002054,Prophet_holiday,0.1637857255497304,1.2344140169441318,0.3219197794622674,0.1992009491399034,0.8276193141937256
stretchedSociety_block_105_MAC002054,Prophet_month,0.1614377775771951,1.2096763759320617,0.3185343431251152,0.1975163927136265,1.044271469116211
stretchedSociety_block_105_MAC002054,Prophet_hour,0.1632055676636677,1.22695061514195,0.321096664959941,0.1988060088349287,1.0541515350341797
stretchedSociety_block_105_MAC002054,Prophet_dayofweek_num,0.1631485960460964,1.2278645409550688,0.3209897981553923,0.1987762688116506,1.777085542678833
stretchedSociety_block_105_MAC002054,Prophet_precipType,0.1634908406901984,1.2317283317106256,0.3215713264704977,0.1990034068577258,0.8335001468658447
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values,0.1634727362275945,1.2312243949390949,0.3214701521168192,0.1989977116402522,0.980048418045044
establishedAffluence_block_40_MAC000459,Prophet_holiday,0.0824872894061462,0.3884330247144505,0.1536130630284678,0.1076845840780958,0.7613792419433594
establishedAffluence_block_40_MAC000459,Prophet_month,0.082103647012467,0.3842402856199386,0.1527970614307167,0.107388098009351,0.9063425064086914
establishedAffluence_block_40_MAC000459,Prophet_hour,0.0797183223961307,0.3729849500439522,0.1480854213153714,0.1043103952751621,0.850792407989502
establishedAffluence_block_40_MAC000459,Prophet_dayofweek_num,0.0825396691445656,0.388620364817435,0.1537681408011358,0.1076918553394705,0.9279134273529052
establishedAffluence_block_40_MAC000459,Prophet_precipType,0.0824791416718354,0.3882992827454866,0.153598704141098,0.1076762345753408,0.7610361576080322
establishedAffluence_block_40_MAC000459,Prophet_bool_weather_missing_values,0.0824556670345705,0.3880862870169457,0.1535431674465258,0.1076640582536581,0.7522120475769043
stretchedSociety_block_109_MAC002196,Prophet_holiday,0.104372230663491,1.2857271357001707,0.3546658924589667,0.2177390813295173,0.5478076934814453
stretchedSociety_block_109_MAC002196,Prophet_month,0.1047853134062083,1.3148568712367237,0.352232016146255,0.2175731144460206,0.6290473937988281
stretchedSociety_block_109_MAC002196,Prophet_hour,0.1042751310176539,1.285242832066202,0.3540292265790891,0.2177059106715347,0.5626602172851562
stretchedSociety_block_109_MAC002196,Prophet_dayofweek_num,0.1043819907136724,1.28604469732384,0.3545939545188392,0.2177377887539848,0.4578983783721924
stretchedSociety_block_109_MAC002196,Prophet_precipType,0.10439460572946,1.2870367257145376,0.3545483483797983,0.2177311862510815,0.5275800228118896
stretchedSociety_block_109_MAC002196,Prophet_bool_weather_missing_values,0.1043842607429584,1.286412789129307,0.3545656375714441,0.2177337105377956,0.5521440505981445
stretchedSociety_block_107_MAC001673,Prophet_holiday,0.1651455571419223,0.6779807364670325,0.2259795380998161,0.3071205954302415,0.5562362670898438
stretchedSociety_block_107_MAC001673,Prophet_month,0.1646195992993263,0.6744352129358628,0.2251971975573307,0.3070637810529603,0.976792812347412
stretchedSociety_block_107_MAC001673,Prophet_hour,0.1650701611753448,0.6775253983938516,0.2258713198060777,0.3071326929043964,0.6253933906555176
stretchedSociety_block_107_MAC001673,Prophet_dayofweek_num,0.1651544866685348,0.6771178791827926,0.2260011635342144,0.3070014726585552,0.5327880382537842
stretchedSociety_block_107_MAC001673,Prophet_precipType,0.1651834999065572,0.6783152821882703,0.2260401892255694,0.3071105319880453,0.6552629470825195
stretchedSociety_block_107_MAC001673,Prophet_bool_weather_missing_values,0.1650598579886206,0.6774531925389369,0.2258571906956128,0.3070991371215065,0.4243321418762207
stretchedSociety_block_93_MAC004547,Prophet_holiday,0.1304108350115741,0.6426566794228198,0.1938967104035192,0.2108788018435765,0.5911738872528076
stretchedSociety_block_93_MAC004547,Prophet_month,0.1301105407653736,0.6394089567921322,0.1932198343829684,0.210787253197084,0.5385363101959229
stretchedSociety_block_93_MAC004547,Prophet_hour,0.1305158732260034,0.6428189434838452,0.1938289291158857,0.2109058106520825,0.5126755237579346
stretchedSociety_block_93_MAC004547,Prophet_dayofweek_num,0.1305607131541145,0.6441949018722175,0.194153301378848,0.2110225176297848,0.6146719455718994
stretchedSociety_block_93_MAC004547,Prophet_precipType,0.1304748877423535,0.6433531957145818,0.1940631917373085,0.2109035903942184,0.5292665958404541
stretchedSociety_block_93_MAC004547,Prophet_bool_weather_missing_values,0.130408453932351,0.6426287776944983,0.1938890186085103,0.2108780380196742,0.4339475631713867
stretchedSociety_block_95_MAC000365,Prophet_holiday,0.0758717207652557,0.7487131921671807,0.2672190021374305,0.1146360679958217,0.7949879169464111
stretchedSociety_block_95_MAC000365,Prophet_month,0.0754707543809329,0.71713838179174,0.2642767856529747,0.1153458997853678,0.655571460723877
stretchedSociety_block_95_MAC000365,Prophet_hour,0.0756443788220587,0.744530200783949,0.2663726872984006,0.1144371896995205,0.8802468776702881
stretchedSociety_block_95_MAC000365,Prophet_dayofweek_num,0.075873298352079,0.7494221776170485,0.2672756476130365,0.1146038994187202,0.8709716796875
stretchedSociety_block_95_MAC000365,Prophet_precipType,0.0759015133859446,0.7483018923828316,0.2673845808883233,0.1146900659703869,0.8200230598449707
stretchedSociety_block_95_MAC000365,Prophet_bool_weather_missing_values,0.0758982234987874,0.7500779655894604,0.2673921195700923,0.1146117087116314,1.097855806350708
establishedAffluence_block_28_MAC004895,Prophet_holiday,0.406683220770068,0.6449571073455125,0.3835689224238247,0.57794680103383,0.7268357276916504
establishedAffluence_block_28_MAC004895,Prophet_month,0.3919764126604708,0.619432622472376,0.3644764121669957,0.5636555872260157,0.9982354640960692
establishedAffluence_block_28_MAC004895,Prophet_hour,0.4009523193964268,0.629296567488032,0.3795338372293212,0.5725804889812389,1.0190682411193848
establishedAffluence_block_28_MAC004895,Prophet_dayofweek_num,0.4086580710512739,0.6483845922218453,0.3858408582228514,0.5799123675605536,1.1396269798278809
establishedAffluence_block_28_MAC004895,Prophet_precipType,0.4004958513818394,0.6347874091144072,0.3759307933593948,0.5718216062134914,0.6785116195678711
establishedAffluence_block_28_MAC004895,Prophet_bool_weather_missing_values,0.3980341754394059,0.630449931000215,0.3739843753731932,0.5700913488923367,221.6112110614777
stretchedSociety_block_98_MAC004934,Prophet_holiday,0.1444589135309591,0.4347705228576676,0.1688917113620594,0.2132097984443129,0.9644558429718018
stretchedSociety_block_98_MAC004934,Prophet_month,0.144358414530653,0.4338106499469705,0.1687516459225287,0.2131938696596808,0.8370621204376221
stretchedSociety_block_98_MAC004934,Prophet_hour,0.1433729953585231,0.4301760456772865,0.1674989522816575,0.2133809284124677,0.7937986850738525
stretchedSociety_block_98_MAC004934,Prophet_dayofweek_num,0.1442801452004243,0.4329963366159459,0.1685612238984595,0.2132128883220772,0.7404985427856445
stretchedSociety_block_98_MAC004934,Prophet_precipType,0.1443523194886157,0.4333079957868315,0.1687240898853752,0.2131935029285777,0.5988385677337646
stretchedSociety_block_98_MAC004934,Prophet_bool_weather_missing_values,0.1444838288926101,0.4350299835066433,0.1689343310221014,0.2132134222880046,0.4785277843475342
establishedAffluence_block_31_MAC001378,Prophet_holiday,0.118100750424502,0.8519375842479054,0.3765249968504218,0.1841762968139635,0.4791693687438965
establishedAffluence_block_31_MAC001378,Prophet_month,0.1182623269550653,0.8556874184087706,0.3773613759732931,0.1841907093069922,0.5766522884368896
establishedAffluence_block_31_MAC001378,Prophet_hour,0.1180616527657985,0.8456687615660202,0.3773402698160249,0.1845185553617136,0.6004059314727783
establishedAffluence_block_31_MAC001378,Prophet_dayofweek_num,0.1190670535933866,0.8716634728279418,0.3775518038520848,0.1854797082634394,0.6140439510345459
establishedAffluence_block_31_MAC001378,Prophet_precipType,0.1181690329635758,0.8625755129320325,0.3747996698094471,0.1836977225948396,0.7977533340454102
establishedAffluence_block_31_MAC001378,Prophet_bool_weather_missing_values,0.1180365567397468,0.8434572544129683,0.3776135356952214,0.184606970432658,0.4916231632232666
stretchedSociety_block_104_MAC004481,Prophet_holiday,0.1791370350048401,1.3078259258280749,0.3407178789929921,0.2541368665928102,0.5735070705413818
stretchedSociety_block_104_MAC004481,Prophet_month,0.1852382764853065,1.3643809214166465,0.3488390465709708,0.2578145564664159,0.4549136161804199
stretchedSociety_block_104_MAC004481,Prophet_hour,0.178882749801757,1.3048127920052992,0.340348594513098,0.2540727892898153,0.7364132404327393
stretchedSociety_block_104_MAC004481,Prophet_dayofweek_num,0.178835274885265,1.3064103182054485,0.3405932079343773,0.2534925374400301,0.6962795257568359
stretchedSociety_block_104_MAC004481,Prophet_precipType,0.1784082122984769,1.3011264485573744,0.3397961779551527,0.2536993980804487,0.7559232711791992
stretchedSociety_block_104_MAC004481,Prophet_bool_weather_missing_values,0.1790829518829002,1.307320780081979,0.3406394689190297,0.25410819204219,0.6714303493499756
establishedAffluence_block_23_MAC000164,Prophet_holiday,0.4726438999815552,9.163483440775464,0.9591715670111808,0.663710254698012,2.262366771697998
establishedAffluence_block_23_MAC000164,Prophet_month,0.4019982536046448,6.801121579239851,0.9420636295551892,0.6062971554957655,1.266819953918457
establishedAffluence_block_23_MAC000164,Prophet_hour,0.4800981164934817,9.361551663250058,0.96356193504149,0.6711950956609725,2.0123491287231445
establishedAffluence_block_23_MAC000164,Prophet_dayofweek_num,0.460316764371901,8.705834354010294,0.959426072378784,0.6545553589973897,1.4532523155212402
establishedAffluence_block_23_MAC000164,Prophet_precipType,0.4334816568998172,8.058493868106815,0.9601691793663096,0.6256627910487392,1.1406779289245603
establishedAffluence_block_23_MAC000164,Prophet_bool_weather_missing_values,0.4777980220813437,9.294051591229495,0.962581162401214,0.6690126524897618,1.4691431522369385
stretchedSociety_block_102_MAC003980,Prophet_holiday,0.1240101527669315,1.6215893284092715,0.3171957259844162,0.1657679450758258,1.1080799102783203
stretchedSociety_block_102_MAC003980,Prophet_month,0.1237569649484932,1.627626455336235,0.313392220817842,0.1656550153198408,1.1485185623168943
stretchedSociety_block_102_MAC003980,Prophet_hour,0.1233787026024379,1.626261757155498,0.3121857133662117,0.1657737067376064,1.046177625656128
stretchedSociety_block_102_MAC003980,Prophet_dayofweek_num,0.1236714582112713,1.6292281138034213,0.3122367839041572,0.1657091881568289,0.6532082557678223
stretchedSociety_block_102_MAC003980,Prophet_precipType,0.1236496791111397,1.6242434669930854,0.313025162352413,0.1655551302275737,0.8395786285400391
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values,0.1241052155431658,1.6203667542617897,0.3181623729502365,0.165828864659273,0.8858954906463623
establishedAffluence_block_10_MAC001221,Prophet_holiday,0.238272634194294,0.8886791191497752,0.3096614307616912,0.3274699964739787,105.2639672756195
establishedAffluence_block_10_MAC001221,Prophet_month,0.241058347129263,0.90606397485709,0.3037447679806815,0.3307865512675326,1.0182580947875977
establishedAffluence_block_10_MAC001221,Prophet_hour,0.2339623740437055,0.8603477579377424,0.3176017759943059,0.3225465533008265,1.0622663497924805
establishedAffluence_block_10_MAC001221,Prophet_dayofweek_num,0.2385617872753987,0.8906233947320432,0.3126310762823274,0.3277416429905338,0.7810213565826416
establishedAffluence_block_10_MAC001221,Prophet_precipType,0.2389152857816245,0.8920323814647135,0.3156612753493746,0.3276236006545604,0.693901777267456
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values,0.2348682229715254,0.8674894055764074,0.32012382500333,0.3233815760692381,210.67316198349
establishedAffluence_block_10_MAC002036,Prophet_holiday,0.0655950703810217,1.9731670108646888,0.7444527256354638,0.0774715013041555,0.950183629989624
